id;address;description;date;sharewithpublic;complaintstate;firstname;lastname;email;phonenumber;googlemapsx;googlemapy;complaint_category_id;user_id
1;deposit program District;Devolved District;2023-04-06;true;REFUSED;Somalia gold extensible;Account;Corene76@gmail.com;primary;x;y;1;1
2;programming;Bedfordshire;2023-04-07;false;INPROGRESS;Organic;Investor;Mafalda.Lebsack45@yahoo.com;Utah Assurance;x;y;2;2
3;data-warehouse;radical bypassing;2023-04-06;false;REFUSED;Tunnel;local;Asia30@hotmail.com;deploy embrace Books;x;y;3;2
4;Card blockchains Latvian;Branding Bedfordshire Strategist;2023-04-06;true;OPENED;services;Accountability GB;Laurence_Kilback75@hotmail.com;District Beauty;x;y;4;2
5;Berkshire generation;Meadows;2023-04-06;true;CLOSED;bypassing Strategist Kentucky;Function-based Swiss Chair;Elmo48@hotmail.com;Mali;x;y;1;2
6;Steel;Unbranded;2023-04-06;true;INPROGRESS;channels Granite Triple-buffered;Fresh;River.Steuber@yahoo.com;payment hack;x;y;2;1
7;Integration program Salad;convergence Internal Car;2023-04-07;true;INPROGRESS;Japan Drive leading-edge;aggregate;Niko55@gmail.com;invoice;x;y;3;1
8;Tasty;Courts installation;2023-04-07;false;CLOSED;Ergonomic Outdoors ivory;customarily Cotton Security;Lawrence_Carter39@hotmail.com;index;x;y;4;1
9;navigating;Sports optical Cambridgeshire;2023-04-07;true;CLOSED;connecting;Direct;Donna.Wintheiser99@hotmail.com;wireless Ergonomic;x;y;5;2
10;Profit-focused Metal;Gourde;2023-04-06;true;CLOSED;Coordinator;Utah;Aric.Abernathy@gmail.com;Books Computer;x;y;6;2
